iter	Passed	Remaining
27124	26894	991485316
27125	26895	991484834
27126	26896	991477614
27127	26897	991469409
27128	26898	991469004
27129	26899	991462720
27130	26899	991457679
27131	26900	991458931
27132	26902	991464074
27133	26902	991450347
27134	26903	991452995
27135	26904	991442148
27136	26905	991441900
27137	26906	991441127
27138	26907	991438151
27139	26908	991438460
27140	26909	991431365
27141	26910	991439292
27142	26911	991442257
27143	26912	991436250
27144	26913	991432140
27145	26914	991439261
27146	26915	991431565
27147	26915	991425743
27148	26916	991419157
27149	26917	991412575
27150	26918	991422988
27151	26919	991417690
27152	26920	991421528
27153	26921	991411531
27154	26922	991410130
27155	26923	991414620
27156	26924	991416139
27157	26925	991411516
27158	26926	991407486
27159	26927	991405689
27160	26928	991405873
27161	26929	991408281
27162	26930	991409267
27163	26931	991406185
27164	26932	991414448
27165	26933	991406942
27166	26934	991414862
27167	26935	991415801
27168	26936	991409219
27169	26937	991433837
27170	26939	991434873
27171	26940	991441811
27172	26941	991451278
27173	26942	991459658
27174	26943	991462923
27175	26944	991454044
27176	26945	991458068
27177	26946	991452574
27178	26947	991461475
27179	26948	991461328
27180	26949	991469220
27181	26950	991460457
27182	26951	991451703
27183	26952	991447937
27184	26953	991447476
27185	26954	991444626
27186	26954	991438245
27187	26956	991441226
27188	26956	991433312
27189	26958	991445260
27190	26959	991445533
27191	26960	991454969
27192	26961	991455487
27193	26962	991449441
27194	26963	991451902
27195	26964	991445506
27196	26965	991452638
27197	26966	991452465
27198	26967	991448092
27199	26968	991446407
27200	26968	991443381
27201	26970	991460649
27202	26971	991457336
27203	26972	991457805
27204	26973	991452997
27205	26974	991459548
27206	26975	991471632
27207	26976	991470682
27208	26977	991474351
27209	26978	991474076
27210	26979	991481672
27211	26980	991476563
27212	26981	991483635
27213	26983	991484946
27214	26983	991484922
27215	26984	991478553
27216	26985	991480925
27217	26986	991480656
27218	26988	991486437
27219	26989	991487694
27220	26989	991482783
27221	26990	991474749
27222	26991	991467424
27223	26992	991467916
27224	26993	991464550
27225	26994	991459774
27226	26995	991460280
27227	26996	991456551
27228	26997	991466932
27229	26998	991468312
27230	26999	991473710
27231	27000	991473873
27232	27001	991469156
27233	27002	991473574
27234	27003	991479728
27235	27004	991489149
27236	27005	991487005
27237	27006	991491573
27238	27007	991492038
27239	27008	991485026
27240	27009	991486375
27241	27010	991491466
27242	27011	991493630
27243	27012	991488789
27244	27013	991487469
27245	27014	991479274
27246	27015	991478145
27247	27016	991483922
27248	27017	991480404
27249	27018	991489429
27250	27019	991493099
27251	27020	991489060
27252	27022	991504087
27253	27023	991498735
27254	27024	991501066
27255	27025	991501860
27256	27026	991506980
27257	27027	991507211
27258	27028	991513472
27259	27029	991516377
27260	27030	991521577
27261	27031	991512645
27262	27032	991503568
27263	27033	991503366
27264	27034	991512902
27265	27035	991518768
27266	27036	991523975
27267	27037	991527233
27268	27038	991531083
27269	27039	991532316
27270	27040	991532037
27271	27042	991540691
27272	27043	991555351
27273	27044	991561200
27274	27045	991559432
27275	27046	991565384
27276	27048	991579901
27277	27048	991575771
27278	27049	991571710
27279	27050	991559840
27280	27051	991553944
27281	27052	991544132
27282	27052	991538015
27283	27053	991536362
27284	27054	991536934
27285	27055	991541994
27286	27056	991529029
27287	27057	991519873
27288	27058	991523388
27289	27059	991525403
27290	27060	991524515
27291	27061	991524018
27292	27062	991534184
27293	27063	991530886
27294	27064	991525696
27295	27065	991526727
27296	27066	991525369
27297	27067	991520559
27298	27068	991514067
27299	27068	991509266
27300	27069	991503477
27301	27070	991498029
27302	27071	991491661
27303	27072	991486245
27304	27073	991495978
27305	27074	991488674
27306	27075	991487655
27307	27076	991478943
27308	27076	991467342
27309	27077	991462220
27310	27078	991454312
27311	27079	991444554
27312	27080	991443360
27313	27080	991440595
27314	27081	991435130
27315	27082	991439335
27316	27083	991442100
27317	27084	991442570
27318	27086	991448517
27319	27086	991440657
27320	27087	991429212
27321	27088	991426235
27322	27089	991418604
27323	27090	991410505
27324	27090	991403325
27325	27091	991406290
27326	27092	991406093
27327	27094	991413595
27328	27094	991409086
27329	27095	991402268
27330	27096	991390295
27331	27097	991381807
27332	27098	991375268
27333	27098	991372602
27334	27100	991385714
27335	27101	991388500
27336	27102	991383737
27337	27102	991376285
27338	27103	991369434
27339	27104	991369526
27340	27105	991361740
27341	27106	991356328
27342	27107	991353075
27343	27108	991346824
27344	27108	991341456
27345	27109	991340221
27346	27110	991339464
27347	27111	991335258
27348	27112	991330344
27349	27113	991323066
27350	27114	991316262
27351	27115	991314865
27352	27116	991316901
27353	27116	991307673
27354	27117	991307966
27355	27119	991310061
27356	27119	991304192
27357	27120	991303574
27358	27121	991304849
27359	27122	991304994
27360	27123	991299825
27361	27124	991286112
27362	27125	991286799
27363	27126	991304884
27364	27127	991311659
27365	27128	991309586
27366	27129	991308020
27367	27130	991304690
27368	27131	991300004
27369	27132	991298108
27370	27133	991290174
27371	27134	991285934
27372	27135	991284597
27373	27135	991272505
27374	27136	991265505
27375	27137	991260235
27376	27138	991247759
27377	27139	991251359
27378	27140	991255580
27379	27141	991246912
27380	27142	991245072
27381	27142	991243537
27382	27143	991242363
27383	27144	991233759
27384	27145	991233221
27385	27146	991222635
27386	27147	991228939
27387	27148	991225847
27388	27149	991225763
27389	27150	991216252
27390	27150	991208357
27391	27151	991204216
27392	27152	991200012
27393	27153	991193383
27394	27154	991192207
27395	27155	991190334
27396	27156	991186954
27397	27157	991181678
27398	27157	991171166
27399	27158	991170085
27400	27159	991166545
27401	27160	991157178
27402	27161	991162116
27403	27162	991155583
27404	27163	991154706
27405	27164	991150002
27406	27165	991144512
27407	27165	991142954
27408	27166	991141205
27409	27167	991129824
27410	27168	991125934
27411	27169	991121296
27412	27170	991118483
27413	27171	991110828
27414	27171	991104896
27415	27172	991106580
27416	27173	991098065
27417	27174	991091681
27418	27175	991085233
27419	27176	991082537
27420	27177	991079989
27421	27177	991074403
27422	27178	991071023
27423	27179	991068078
27424	27180	991063861
27425	27181	991055149
27426	27182	991053831
27427	27183	991044929
27428	27184	991042158
27429	27184	991037355
27430	27185	991031594
27431	27186	991024398
27432	27187	991020881
27433	27188	991011571
27434	27189	991013316
27435	27190	991009138
27436	27190	991003754
27437	27191	991001538
27438	27192	991001277
27439	27193	991004828
27440	27194	990994351
27441	27195	990987454
27442	27196	990984919
27443	27197	990983820
27444	27198	990980454
27445	27199	990981783
27446	27200	991000147
27447	27201	990997614
27448	27202	990992363
27449	27203	990990009
27450	27204	990993472
27451	27205	990991258
27452	27206	990983832
27453	27207	990980893
27454	27208	990978174
27455	27209	990977449
27456	27210	990979637
27457	27211	990978258
27458	27212	990979103
27459	27212	990972837
27460	27213	990964651
27461	27214	990959951
27462	27215	990959757
27463	27216	990956210
27464	27217	990961292
27465	27218	990955737
27466	27219	990968880
27467	27220	990966140
27468	27221	990961964
27469	27222	990964010
27470	27223	990956303
27471	27224	990955469
27472	27224	990944207
27473	27225	990933666
27474	27226	990930112
27475	27227	990936212
27476	27228	990941122
27477	27229	990937718
27478	27230	990933006
27479	27231	990927555
27480	27232	990922825
27481	27233	990916555
27482	27233	990911116
27483	27234	990911180
27484	27236	990920658
27485	27236	990912816
27486	27237	990909632
27487	27238	990906018
27488	27239	990904627
27489	27240	990902316
27490	27241	990894757
27491	27242	990882347
27492	27242	990873817
27493	27243	990875483
27494	27244	990866199
27495	27245	990864950
27496	27246	990859533
27497	27247	990853186
27498	27247	990844167
27499	27248	990834933
27500	27249	990833762
27501	27250	990824421
27502	27251	990822465
27503	27252	990823199
27504	27253	990817430
27505	27254	990811894
27506	27255	990812277
27507	27255	990803231
27508	27256	990799957
27509	27257	990800643
27510	27258	990788360
27511	27259	990789799
27512	27260	990785411
27513	27261	990781262
27514	27262	990778482
27515	27262	990774249
27516	27263	990771777
27517	27265	990784893
27518	27266	990779690
27519	27266	990772947
27520	27267	990762471
27521	27268	990753281
27522	27269	990750186
27523	27270	990751859
27524	27271	990748524
27525	27271	990739272
27526	27272	990737334
27527	27273	990727909
27528	27274	990716608
27529	27274	990708216
27530	27275	990697342
27531	27276	990695794
27532	27277	990702621
27533	27278	990689585
27534	27279	990692088
27535	27280	990696208
27536	27281	990694984
27537	27282	990683550
27538	27283	990678531
27539	27283	990670470
27540	27284	990672400
27541	27285	990667777
27542	27286	990657330
27543	27287	990647720
27544	27288	990650602
27545	27289	990651748
27546	27290	990650977
27547	27291	990648842
27548	27292	990656226
27549	27293	990675665
27550	27294	990672687
27551	27295	990663111
27552	27296	990664943
27553	27298	990682525
27554	27298	990676380
27555	27299	990680484
27556	27301	990683730
27557	27302	990685055
27558	27302	990679868
27559	27303	990678261
27560	27304	990673926
27561	27305	990676520
27562	27306	990678257
27563	27307	990679537
27564	27309	990704357
27565	27310	990709010
27566	27311	990713101
27567	27312	990713547
27568	27313	990716632
27569	27314	990710677
27570	27315	990711951
27571	27316	990717478
27572	27317	990718569
27573	27319	990729793
27574	27320	990727863
27575	27321	990727307
27576	27322	990742508
27577	27323	990737571
27578	27324	990735355
27579	27325	990733080
27580	27326	990728507
27581	27327	990730062
27582	27327	990721692
27583	27328	990715153
27584	27329	990718213
27585	27330	990726570
27586	27331	990724740
27587	27332	990715513
27588	27333	990714878
27589	27334	990710764
27590	27335	990714334
27591	27336	990719509
27592	27337	990718826
27593	27338	990723511
27594	27339	990723342
27595	27340	990717853
27596	27341	990714757
27597	27342	990713125
27598	27343	990708649
27599	27344	990705182
27600	27345	990709095
27601	27346	990711275
27602	27347	990703572
27603	27348	990708283
27604	27349	990707360
27605	27350	990705788
27606	27351	990706656
27607	27352	990702668
27608	27352	990696815
27609	27353	990696351
27610	27354	990693837
27611	27355	990698739
27612	27356	990697504
27613	27357	990698814
27614	27358	990695261
27615	27359	990695925
27616	27360	990698502
27617	27361	990696795
27618	27363	990704295
27619	27363	990702139
27620	27364	990703732
27621	27365	990697041
27622	27366	990698321
27623	27367	990700166
27624	27368	990694471
27625	27369	990693527
27626	27370	990694150
27627	27371	990704581
27628	27373	990712866
27629	27374	990716798
27630	27375	990710383
27631	27375	990705952
27632	27376	990704131
27633	27377	990707946
27634	27378	990705502
27635	27379	990700273
27636	27380	990698606
27637	27381	990697708
27638	27382	990698325
27639	27383	990690913
27640	27384	990691539
27641	27385	990699503
27642	27386	990709862
27643	27388	990718120
27644	27389	990720294
27645	27390	990717466
27646	27391	990715530
27647	27391	990708760
27648	27392	990712363
27649	27394	990718116
27650	27395	990717637
27651	27396	990718655
27652	27396	990714439
27653	27397	990714236
27654	27398	990709612
27655	27399	990704855
27656	27400	990715986
27657	27402	990719908
27658	27403	990721016
27659	27403	990713172
27660	27405	990724106
27661	27406	990723333
27662	27407	990718979
27663	27407	990714974
27664	27408	990713584
27665	27409	990709814
27666	27410	990713125
27667	27411	990715196
27668	27412	990714703
27669	27413	990711315
27670	27414	990710477
27671	27415	990712713
27672	27416	990711513
27673	27417	990705406
27674	27418	990703776
27675	27419	990696316
27676	27420	990688163
27677	27421	990691735
27678	27422	990693814
27679	27423	990689662
27680	27423	990687956
27681	27424	990685336
27682	27425	990685248
27683	27426	990686391
27684	27427	990688294
27685	27428	990683965
27686	27430	990695323
27687	27431	990696895
27688	27432	990712164
27689	27433	990707449
27690	27434	990698356
27691	27435	990693269
27692	27436	990692299
27693	27437	990696001
27694	27437	990692750
27695	27438	990685241
27696	27439	990676418
27697	27440	990669683
27698	27441	990673683
27699	27442	990669742
27700	27443	990669790
27701	27444	990669480
27702	27445	990670808
27703	27446	990670406
27704	27447	990667451
27705	27448	990667031
27706	27449	990688442
27707	27450	990686786
27708	27451	990697427
27709	27452	990693410
27710	27453	990694932
27711	27454	990687469
27712	27455	990681879
27713	27457	990703987
27714	27458	990701331
27715	27459	990703441
27716	27459	990695874
27717	27460	990684297
27718	27461	990693754
27719	27462	990689797
27720	27463	990686371
27721	27464	990679159
27722	27465	990682326
27723	27466	990681678
27724	27467	990677545
27725	27468	990667331
27726	27469	990676501
27727	27470	990689324
27728	27471	990683258
27729	27472	990690378
27730	27473	990686835
27731	27474	990684845
27732	27475	990694616
27733	27477	990714436
27734	27478	990711841
27735	27478	990705249
27736	27479	990703887
27737	27480	990698676
27738	27481	990705267
27739	27482	990704832
27740	27483	990697067
27741	27484	990691796
27742	27485	990688091
27743	27486	990690145
27744	27487	990687148
27745	27488	990689362
27746	27489	990682753
27747	27490	990676681
27748	27490	990670561
27749	27491	990670191
27750	27492	990671635
27751	27494	990680020
27752	27495	990681635
27753	27496	990683591
27754	27497	990683312
27755	27498	990680803
27756	27499	990682948
27757	27499	990676744
27758	27500	990673306
27759	27501	990671036
27760	27502	990670727
27761	27503	990667647
27762	27504	990664860
27763	27505	990670947
27764	27506	990674443
27765	27507	990670288
27766	27508	990672546
27767	27509	990675623
27768	27510	990676756
27769	27511	990674188
27770	27512	990677261
27771	27513	990668601
