iter	Passed	Remaining
39105	43834	12771
39106	43835	12770
39107	43836	12769
39108	43837	12768
39109	43838	12767
39110	43839	12766
39111	43840	12764
39112	43842	12763
39113	43842	12762
39114	43844	12761
39115	43845	12760
39116	43846	12759
39117	43847	12758
39118	43849	12757
39119	43850	12756
39120	43851	12754
39121	43852	12753
39122	43853	12752
39123	43854	12751
39124	43855	12750
39125	43857	12749
39126	43858	12748
39127	43859	12747
39128	43860	12746
39129	43861	12744
39130	43863	12743
39131	43864	12742
39132	43865	12741
39133	43866	12740
39134	43867	12739
39135	43868	12738
39136	43869	12737
39137	43871	12736
39138	43872	12734
39139	43873	12733
39140	43874	12732
39141	43875	12731
39142	43876	12730
39143	43878	12729
39144	43879	12728
39145	43880	12727
39146	43881	12726
39147	43882	12725
39148	43883	12723
39149	43884	12722
39150	43885	12721
39151	43886	12720
39152	43887	12719
39153	43888	12717
39154	43889	12716
39155	43890	12715
39156	43891	12714
39157	43892	12713
39158	43894	12712
39159	43895	12711
39160	43896	12710
39161	43897	12709
39162	43898	12707
39163	43899	12706
39164	43900	12705
39165	43901	12704
39166	43903	12703
39167	43903	12702
39168	43905	12701
39169	43905	12699
39170	43906	12698
39171	43908	12697
39172	43909	12696
39173	43911	12695
39174	43912	12694
39175	43913	12693
39176	43914	12692
39177	43915	12691
39178	43916	12689
39179	43917	12688
39180	43918	12687
39181	43919	12686
39182	43920	12685
39183	43921	12684
39184	43922	12683
39185	43923	12681
39186	43924	12680
39187	43926	12679
39188	43927	12678
39189	43928	12677
39190	43929	12676
39191	43930	12675
39192	43932	12674
39193	43933	12673
39194	43934	12671
39195	43935	12670
39196	43936	12669
39197	43937	12668
39198	43938	12667
39199	43939	12666
39200	43940	12665
39201	43941	12663
39202	43942	12662
39203	43943	12661
39204	43944	12660
39205	43945	12659
39206	43946	12658
39207	43947	12657
39208	43949	12655
39209	43949	12654
39210	43951	12653
39211	43952	12652
39212	43953	12651
39213	43954	12650
39214	43955	12649
39215	43956	12648
39216	43958	12647
39217	43959	12645
39218	43959	12644
39219	43961	12643
39220	43962	12642
39221	43963	12641
39222	43964	12640
39223	43965	12639
39224	43966	12638
39225	43968	12636
39226	43969	12635
39227	43970	12634
39228	43971	12633
39229	43972	12632
39230	43973	12631
39231	43974	12630
39232	43975	12629
39233	43976	12627
39234	43978	12626
39235	43979	12625
39236	43980	12624
39237	43982	12623
39238	43983	12622
39239	43984	12621
39240	43985	12620
39241	43986	12619
39242	43987	12618
39243	43989	12616
39244	43990	12615
39245	43991	12614
39246	43992	12613
39247	43993	12612
39248	43995	12611
39249	43996	12610
39250	43997	12609
39251	43998	12608
39252	43999	12606
39253	44000	12605
39254	44001	12604
39255	44002	12603
39256	44003	12602
39257	44004	12601
39258	44005	12600
39259	44006	12599
39260	44007	12597
39261	44008	12596
39262	44010	12595
39263	44011	12594
39264	44012	12593
39265	44013	12592
39266	44014	12591
39267	44015	12589
39268	44016	12588
39269	44017	12587
39270	44018	12586
39271	44019	12585
39272	44020	12584
39273	44022	12583
39274	44023	12582
39275	44024	12580
39276	44025	12579
39277	44026	12578
39278	44028	12577
39279	44029	12576
39280	44029	12575
39281	44030	12574
39282	44031	12572
39283	44032	12571
39284	44033	12570
39285	44034	12569
39286	44035	12568
39287	44036	12567
39288	44037	12565
39289	44038	12564
39290	44039	12563
39291	44041	12562
39292	44042	12561
39293	44043	12560
39294	44044	12559
39295	44046	12558
39296	44047	12557
39297	44048	12556
39298	44050	12555
39299	44051	12554
39300	44052	12552
39301	44053	12551
39302	44054	12550
39303	44055	12549
39304	44056	12548
39305	44057	12547
39306	44057	12545
39307	44059	12544
39308	44060	12543
39309	44061	12542
39310	44062	12541
39311	44063	12540
39312	44064	12539
39313	44065	12538
39314	44066	12536
39315	44067	12535
39316	44069	12534
39317	44070	12533
39318	44071	12532
39319	44072	12531
39320	44073	12530
39321	44074	12529
39322	44076	12528
39323	44077	12527
39324	44078	12525
39325	44080	12524
39326	44081	12523
39327	44082	12522
39328	44083	12521
39329	44084	12520
39330	44085	12519
39331	44086	12518
39332	44088	12516
39333	44088	12515
39334	44089	12514
39335	44091	12513
39336	44092	12512
39337	44093	12511
39338	44094	12510
39339	44095	12508
39340	44096	12507
39341	44097	12506
39342	44098	12505
39343	44100	12504
39344	44101	12503
39345	44102	12502
39346	44103	12501
39347	44105	12500
39348	44106	12499
39349	44107	12498
39350	44109	12497
39351	44110	12495
39352	44111	12494
39353	44113	12493
39354	44114	12492
39355	44115	12491
39356	44116	12490
39357	44117	12489
39358	44118	12488
39359	44119	12487
39360	44120	12486
39361	44121	12484
39362	44123	12483
39363	44124	12482
39364	44125	12481
39365	44126	12480
39366	44127	12479
39367	44128	12478
39368	44129	12477
39369	44130	12475
39370	44131	12474
39371	44132	12473
39372	44133	12472
39373	44134	12471
39374	44135	12470
39375	44137	12469
39376	44138	12467
39377	44139	12466
39378	44141	12465
39379	44142	12464
39380	44143	12463
39381	44144	12462
39382	44145	12461
39383	44147	12460
39384	44148	12459
39385	44149	12458
39386	44150	12457
39387	44151	12455
39388	44153	12454
39389	44153	12453
39390	44155	12452
39391	44156	12451
39392	44158	12450
39393	44159	12449
39394	44160	12448
39395	44161	12447
39396	44162	12446
39397	44163	12444
39398	44164	12443
39399	44165	12442
39400	44166	12441
39401	44168	12440
39402	44169	12439
39403	44170	12438
39404	44171	12437
39405	44172	12435
39406	44173	12434
39407	44174	12433
39408	44175	12432
39409	44176	12431
39410	44178	12430
39411	44179	12429
39412	44180	12428
39413	44181	12426
39414	44182	12425
39415	44183	12424
39416	44184	12423
39417	44186	12422
39418	44187	12421
39419	44188	12420
39420	44189	12419
39421	44190	12418
39422	44192	12417
39423	44193	12415
39424	44194	12414
39425	44195	12413
39426	44196	12412
39427	44198	12411
39428	44199	12410
39429	44200	12409
39430	44201	12408
39431	44202	12407
39432	44203	12405
39433	44204	12404
39434	44205	12403
39435	44207	12402
39436	44208	12401
39437	44209	12400
39438	44210	12399
39439	44211	12398
39440	44212	12396
39441	44213	12395
39442	44214	12394
39443	44216	12393
39444	44217	12392
39445	44219	12391
39446	44220	12390
39447	44221	12389
39448	44222	12388
39449	44223	12387
39450	44224	12385
39451	44225	12384
39452	44226	12383
39453	44227	12382
39454	44228	12381
39455	44229	12380
39456	44231	12379
39457	44232	12378
39458	44233	12376
39459	44234	12375
39460	44235	12374
39461	44237	12373
39462	44238	12372
39463	44238	12371
39464	44239	12370
39465	44240	12368
39466	44241	12367
39467	44242	12366
39468	44244	12365
39469	44245	12364
39470	44246	12363
39471	44248	12362
39472	44249	12361
39473	44250	12360
39474	44251	12359
39475	44252	12357
39476	44254	12357
39477	44255	12355
39478	44256	12354
39479	44258	12353
39480	44259	12352
39481	44260	12351
39482	44261	12350
39483	44262	12349
39484	44263	12348
39485	44264	12346
39486	44265	12345
39487	44266	12344
39488	44267	12343
39489	44269	12342
39490	44270	12341
39491	44271	12340
39492	44272	12338
39493	44273	12337
39494	44274	12336
39495	44276	12335
39496	44277	12334
39497	44278	12333
39498	44280	12332
39499	44281	12331
39500	44282	12330
39501	44283	12329
39502	44284	12328
39503	44285	12327
39504	44287	12325
39505	44288	12324
39506	44289	12323
39507	44290	12322
39508	44291	12321
39509	44292	12320
39510	44294	12319
39511	44295	12318
39512	44296	12317
39513	44297	12316
39514	44298	12314
39515	44299	12313
39516	44300	12312
39517	44301	12311
39518	44303	12310
39519	44304	12309
39520	44305	12308
39521	44306	12307
39522	44307	12305
39523	44309	12304
39524	44310	12303
39525	44311	12302
39526	44312	12301
39527	44314	12300
39528	44315	12299
39529	44316	12298
39530	44318	12297
39531	44319	12296
39532	44320	12295
39533	44321	12293
39534	44322	12292
39535	44324	12291
39536	44325	12290
39537	44326	12289
39538	44327	12288
39539	44328	12287
39540	44329	12286
39541	44330	12285
39542	44332	12283
39543	44332	12282
39544	44334	12281
39545	44335	12280
39546	44336	12279
39547	44337	12278
39548	44338	12277
39549	44339	12276
39550	44341	12275
39551	44342	12273
39552	44343	12272
39553	44344	12271
39554	44345	12270
39555	44346	12269
39556	44347	12268
39557	44348	12267
39558	44349	12266
39559	44350	12264
39560	44352	12263
39561	44353	12262
39562	44355	12261
39563	44355	12260
39564	44356	12259
39565	44357	12258
39566	44359	12257
39567	44360	12256
39568	44361	12254
39569	44362	12253
39570	44363	12252
39571	44364	12251
39572	44366	12250
39573	44367	12249
39574	44368	12248
39575	44369	12247
39576	44370	12245
39577	44371	12244
39578	44372	12243
39579	44374	12242
39580	44375	12241
39581	44376	12240
39582	44377	12239
39583	44378	12238
39584	44379	12236
39585	44380	12235
39586	44381	12234
39587	44382	12233
39588	44384	12232
39589	44385	12231
39590	44386	12230
39591	44387	12229
39592	44388	12228
39593	44389	12227
39594	44390	12225
39595	44391	12224
39596	44392	12223
39597	44394	12222
39598	44395	12221
39599	44396	12220
39600	44397	12219
39601	44398	12218
39602	44400	12217
39603	44401	12215
39604	44403	12214
39605	44404	12213
39606	44405	12212
39607	44406	12211
39608	44407	12210
39609	44408	12209
39610	44409	12208
39611	44411	12207
39612	44412	12206
39613	44413	12204
39614	44414	12203
39615	44415	12202
39616	44416	12201
39617	44417	12200
39618	44419	12199
39619	44420	12198
39620	44420	12196
39621	44421	12195
39622	44422	12194
39623	44424	12193
39624	44424	12192
39625	44425	12191
39626	44426	12189
39627	44427	12188
39628	44428	12187
39629	44429	12186
39630	44430	12185
39631	44432	12184
39632	44433	12183
39633	44434	12182
39634	44436	12181
39635	44437	12179
39636	44438	12178
39637	44439	12177
39638	44440	12176
39639	44440	12175
39640	44441	12174
39641	44442	12172
39642	44443	12171
39643	44444	12170
39644	44445	12169
39645	44446	12168
39646	44447	12167
39647	44448	12165
39648	44449	12164
39649	44450	12163
39650	44451	12162
39651	44452	12161
39652	44453	12160
39653	44454	12159
39654	44455	12157
39655	44456	12156
39656	44458	12155
39657	44459	12154
39658	44460	12153
39659	44461	12152
39660	44463	12151
39661	44464	12150
39662	44465	12149
39663	44466	12147
39664	44467	12146
39665	44468	12145
39666	44470	12144
39667	44471	12143
39668	44472	12142
39669	44473	12141
39670	44474	12140
39671	44475	12139
39672	44476	12137
39673	44477	12136
39674	44478	12135
39675	44479	12134
39676	44480	12133
39677	44481	12132
39678	44482	12131
39679	44483	12129
39680	44484	12128
39681	44485	12127
39682	44486	12126
39683	44487	12125
39684	44488	12124
39685	44490	12123
39686	44490	12121
39687	44492	12120
39688	44493	12119
39689	44494	12118
39690	44495	12117
39691	44496	12116
39692	44497	12115
39693	44498	12114
39694	44500	12112
39695	44500	12111
39696	44501	12110
39697	44502	12109
39698	44503	12108
39699	44505	12107
39700	44506	12106
39701	44507	12104
39702	44508	12103
39703	44509	12102
39704	44510	12101
39705	44511	12100
39706	44512	12099
39707	44513	12098
39708	44514	12096
39709	44515	12095
39710	44516	12094
39711	44517	12093
39712	44518	12092
39713	44519	12091
39714	44520	12090
39715	44522	12088
39716	44523	12087
39717	44524	12086
39718	44525	12085
39719	44526	12084
39720	44527	12083
39721	44528	12082
39722	44529	12081
39723	44530	12079
39724	44531	12078
39725	44532	12077
39726	44533	12076
39727	44534	12075
39728	44536	12074
39729	44537	12073
39730	44538	12072
39731	44539	12070
39732	44540	12069
39733	44541	12068
39734	44542	12067
39735	44543	12066
39736	44545	12065
39737	44546	12064
39738	44547	12063
39739	44548	12061
39740	44549	12060
39741	44550	12059
39742	44551	12058
39743	44553	12057
39744	44554	12056
39745	44555	12055
39746	44556	12054
39747	44557	12053
39748	44559	12052
39749	44560	12051
39750	44562	12050
39751	44563	12048
39752	44564	12047
39753	44565	12046
39754	44566	12045
39755	44567	12044
39756	44568	12043
39757	44570	12042
39758	44571	12041
39759	44572	12039
39760	44573	12038
39761	44574	12037
39762	44575	12036
39763	44576	12035
39764	44577	12034
39765	44578	12033
39766	44579	12031
39767	44580	12030
39768	44582	12029
39769	44583	12028
39770	44584	12027
39771	44586	12026
39772	44587	12025
39773	44588	12024
39774	44590	12023
39775	44591	12022
39776	44592	12021
39777	44593	12020
39778	44594	12018
39779	44595	12017
39780	44597	12016
39781	44598	12015
39782	44599	12014
39783	44600	12013
39784	44601	12012
39785	44603	12011
39786	44604	12010
39787	44605	12008
39788	44606	12007
39789	44608	12006
39790	44608	12005
39791	44610	12004
39792	44610	12003
39793	44611	12002
39794	44613	12001
39795	44614	12000
39796	44616	11999
39797	44617	11997
39798	44618	11996
39799	44619	11995
39800	44621	11994
39801	44622	11993
39802	44623	11992
39803	44624	11991
39804	44625	11990
39805	44626	11988
39806	44627	11987
39807	44628	11986
39808	44629	11985
39809	44630	11984
39810	44632	11983
39811	44633	11982
39812	44634	11981
39813	44635	11980
39814	44636	11978
39815	44637	11977
39816	44638	11976
39817	44639	11975
39818	44640	11974
39819	44641	11973
39820	44642	11971
39821	44643	11970
39822	44644	11969
39823	44645	11968
39824	44646	11967
39825	44647	11966
39826	44649	11965
39827	44650	11964
39828	44651	11962
39829	44652	11961
39830	44653	11960
39831	44655	11959
39832	44656	11958
39833	44657	11957
39834	44658	11956
39835	44659	11955
39836	44660	11954
39837	44661	11953
39838	44662	11951
39839	44663	11950
39840	44665	11949
39841	44667	11948
39842	44668	11947
39843	44669	11946
39844	44670	11945
39845	44671	11944
39846	44672	11943
39847	44673	11942
39848	44674	11940
39849	44675	11939
39850	44677	11938
39851	44678	11937
39852	44678	11936
39853	44679	11935
39854	44680	11933
39855	44681	11932
39856	44682	11931
39857	44684	11930
39858	44685	11929
39859	44686	11928
39860	44687	11927
39861	44687	11925
39862	44688	11924
39863	44690	11923
39864	44691	11922
39865	44692	11921
39866	44693	11920
39867	44694	11919
39868	44695	11917
39869	44696	11916
39870	44697	11915
39871	44698	11914
39872	44700	11913
39873	44701	11912
39874	44702	11911
39875	44704	11910
39876	44705	11909
39877	44706	11908
39878	44707	11906
39879	44708	11905
39880	44709	11904
39881	44710	11903
39882	44711	11902
39883	44712	11901
39884	44714	11900
39885	44715	11899
39886	44716	11898
39887	44718	11897
39888	44718	11895
39889	44720	11894
39890	44721	11893
39891	44722	11892
39892	44723	11891
39893	44725	11890
39894	44726	11889
39895	44727	11888
39896	44728	11887
39897	44729	11885
39898	44730	11884
39899	44731	11883
39900	44732	11882
39901	44734	11881
39902	44735	11880
39903	44736	11879
39904	44737	11878
39905	44738	11876
39906	44739	11875
39907	44740	11874
39908	44741	11873
39909	44742	11872
39910	44743	11871
39911	44745	11870
39912	44746	11869
39913	44747	11867
39914	44748	11866
39915	44750	11865
39916	44751	11864
39917	44752	11863
39918	44753	11862
39919	44754	11861
39920	44755	11860
39921	44757	11859
39922	44758	11857
39923	44759	11856
39924	44760	11855
39925	44761	11854
39926	44762	11853
39927	44763	11852
39928	44765	11851
39929	44766	11850
39930	44767	11849
39931	44768	11848
39932	44769	11846
39933	44770	11845
39934	44772	11844
39935	44772	11843
39936	44774	11842
39937	44776	11841
39938	44777	11840
39939	44778	11839
39940	44779	11838
39941	44780	11836
39942	44781	11835
39943	44782	11834
39944	44784	11833
39945	44785	11832
39946	44786	11831
39947	44787	11830
39948	44788	11829
39949	44789	11828
39950	44790	11826
39951	44792	11825
39952	44793	11824
39953	44794	11823
39954	44795	11822
39955	44796	11821
39956	44797	11820
39957	44798	11819
39958	44799	11817
39959	44800	11816
39960	44801	11815
39961	44803	11814
39962	44804	11813
39963	44805	11812
39964	44806	11811
39965	44807	11810
39966	44808	11809
39967	44809	11807
39968	44811	11806
39969	44812	11805
39970	44813	11804
39971	44814	11803
39972	44815	11802
39973	44816	11801
39974	44818	11800
39975	44820	11799
39976	44821	11798
39977	44822	11797
39978	44823	11795
39979	44824	11794
39980	44825	11793
39981	44826	11792
39982	44827	11791
39983	44829	11790
39984	44830	11789
39985	44831	11787
39986	44832	11786
39987	44833	11785
39988	44834	11784
39989	44836	11783
39990	44837	11782
39991	44838	11781
39992	44839	11780
39993	44841	11779
39994	44842	11778
39995	44843	11777
39996	44844	11775
39997	44845	11774
39998	44846	11773
39999	44848	11772
40000	44849	11771
40001	44850	11770
40002	44851	11769
40003	44852	11768
40004	44853	11767
40005	44854	11765
40006	44856	11764
40007	44857	11763
40008	44858	11762
40009	44860	11761
40010	44861	11760
40011	44862	11759
40012	44863	11758
40013	44864	11757
40014	44865	11755
40015	44866	11754
40016	44867	11753
40017	44868	11752
40018	44869	11751
40019	44870	11750
40020	44871	11749
40021	44873	11748
40022	44873	11746
40023	44875	11745
40024	44876	11744
40025	44877	11743
40026	44878	11742
40027	44879	11741
40028	44880	11740
40029	44882	11739
40030	44883	11738
40031	44884	11736
40032	44885	11735
40033	44887	11734
40034	44888	11733
40035	44889	11732
40036	44890	11731
40037	44891	11730
40038	44892	11729
40039	44893	11727
40040	44894	11726
40041	44895	11725
40042	44896	11724
40043	44897	11723
40044	44898	11722
40045	44899	11721
40046	44900	11719
40047	44901	11718
40048	44902	11717
40049	44903	11716
40050	44904	11715
